"Action","Description","Coupon","Maturity","Quote","Quantity","Price","Min","Max","YTM","YTW1","Accrued Interest","Estimated Total"
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"200","98.78400","200","9000","4.279","--","--","197,568.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"500","98.78425","500","50000","4.278","--","--","493,921.250",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.78433","1","14990","4.278","--","--","24,696.080",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.78433","100","10000","4.278","--","--","98,784.330",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.78448","1","15000","4.277","--","--","24,696.120",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.78488","25","250","4.276","--","--","24,696.220",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"200","98.78500","200","9000","4.276","--","--","197,570.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.78500","100","10000","4.276","--","--","98,785.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"250","98.78500","250","10000","4.276","--","--","246,962.500",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"250","98.78667","250","50000","4.270","--","--","246,966.670",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"50","98.78700","50","9000","4.268","--","--","49,393.500",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"50","98.78720","50","9000","4.268","--","--","49,393.600",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"50","98.78863","50","74950","4.263","--","--","49,394.310",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"50","98.78900","50","74950","4.261","--","--","49,394.500",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.78938","1","25","4.260","--","--","24,697.340",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.78958","100","5000","4.259","--","--","98,789.580",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.78958","100","5000","4.259","--","--","98,789.580",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.79000","100","5000","4.258","--","--","98,790.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"100","98.79800","100","5000","4.229","--","--","98,798.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.79938","1","1000","4.224","--","--","24,699.840",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"25","98.80000","1","1000","4.222","--","--","24,700.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"1000","98.82100","1000","1000","4.147","--","--","988,210.000",
Buy,"US Treasury BILL 11/06/2025, 912797QP5","0.000","11/06/2025",Ask,"1000","98.83383","1000","1000","4.102","--","--","988,338.340",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79100","100","28007","4.337","--","--","98,791.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"600","98.79100","600","4000","4.337","--","--","592,746.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"1000","98.79118","1000","15000","4.336","--","--","987,911.810",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.79167","1","15001","4.334","--","--","24,697.920",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79175","100","30000","4.334","--","--","98,791.750",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79190","100","29898","4.333","--","--","98,791.900",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"1000","98.79200","1000","15000","4.333","--","--","987,920.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"300","98.79237","300","100000","4.332","--","--","296,377.100",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"300","98.79300","300","100000","4.329","--","--","296,379.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"299","98.79300","299","100000","4.329","--","--","295,391.070",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"500","98.79311","500","50000","4.329","--","--","493,965.550",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"250","98.79400","250","10000","4.326","--","--","246,985.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.79400","1","15000","4.326","--","--","24,698.500",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.79461","1","15000","4.324","--","--","24,698.650",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79461","100","10000","4.324","--","--","98,794.610",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.79476","1","15000","4.323","--","--","24,698.690",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"200","98.79500","200","9000","4.322","--","--","197,590.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.79597","25","250","4.319","--","--","24,698.990",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79600","100","10000","4.319","--","--","98,796.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"200","98.79600","200","9000","4.319","--","--","197,592.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.79690","1","50000","4.315","--","--","24,699.230",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"200","98.79700","200","9000","4.315","--","--","197,594.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"50","98.79740","50","71991","4.314","--","--","49,398.700",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"50","98.79800","50","71991","4.311","--","--","49,399.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79833","100","5000","4.310","--","--","98,798.330",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79833","100","5000","4.310","--","--","98,798.330",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.79900","100","5000","4.308","--","--","98,799.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"50","98.79900","50","9000","4.308","--","--","49,399.500",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"50","98.79940","50","9000","4.306","--","--","49,399.700",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.80047","1","25","4.302","--","--","24,700.120",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.81047","1","1000","4.266","--","--","24,702.620",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"25","98.81100","1","1000","4.264","--","--","24,702.750",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.83300","100","250","4.184","--","--","98,833.000",
Buy,"US Treasury BILL 11/04/2025, 912797RM1","0.000","11/04/2025",Ask,"100","98.85000","100","250","4.123","--","--","98,850.000",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"200","98.92200","200","9000","4.301","--","115.490","197,959.490",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"200","98.92400","200","9000","4.293","--","115.490","197,963.490",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"50","98.92700","50","9000","4.282","--","28.870","49,492.370",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"200","99.65200","200","9000","4.279","--","1,385.870","200,689.870",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"200","99.65300","200","9000","4.275","--","1,385.870","200,691.870",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.92969","100","10000","4.272","--","57.740","98,987.430",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"300","99.65400","300","40000","4.271","--","2,078.800","301,040.800",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.93000","100","10000","4.271","--","57.740","98,987.740",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"300","99.65430","300","40000","4.270","--","2,078.800","301,041.690",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"300","99.65430","300","40000","4.270","--","2,078.800","301,041.690",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"50","99.65500","50","9000","4.268","--","346.470","50,173.970",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"200","98.93200","200","9000","4.263","--","115.490","197,979.490",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.65625","1","6500","4.263","--","173.230","25,087.290",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"50","98.93210","50","9000","4.263","--","28.870","49,494.920",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.93359","1","6500","4.257","--","14.440","24,747.840",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.18473","1","6500","4.256","--","288.720","25,334.900",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.93400","100","10000","4.255","--","57.740","98,991.740",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"300","100.18500","300","40000","4.255","--","3,464.670","304,019.670",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"300","100.18555","300","40000","4.253","--","3,464.670","304,021.310",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"300","100.18555","300","40000","4.253","--","3,464.670","304,021.310",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"200","99.66000","200","9000","4.249","--","1,385.870","200,705.870",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"200","100.18700","200","2500","4.248","--","2,309.780","202,683.780",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"50","99.66060","50","9000","4.247","--","346.470","50,176.770",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"450","100.18750","450","44000","4.246","--","5,197.010","456,040.760",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"475","100.18800","475","52000","4.244","--","5,485.730","481,378.730",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"550","100.18800","550","46000","4.244","--","6,351.900","557,385.900",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"225","98.93750","225","57000","4.242","--","129.930","222,739.310",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"250","98.93750","250","100000","4.242","--","144.360","247,488.110",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"500","98.93750","500","10000","4.242","--","288.720","494,976.220",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"275","98.93750","275","29000","4.242","--","158.800","272,236.930",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"100","99.66200","100","10000","4.241","--","692.930","100,354.930",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"200","100.18900","200","9000","4.240","--","2,309.780","202,687.780",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"200","98.93800","200","2500","4.240","--","115.490","197,991.490",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"250","98.93800","250","40000","4.240","--","144.360","247,489.360",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.93900","100","10000","4.236","--","57.740","98,996.740",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"300","98.93900","300","40000","4.236","--","173.230","296,990.230",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"300","98.93945","300","40000","4.235","--","173.230","296,991.590",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"300","98.93945","300","40000","4.235","--","173.230","296,991.590",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"100","99.66406","100","10000","4.234","--","692.930","100,356.990",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"200","100.19100","200","9000","4.233","--","2,309.780","202,691.780",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"50","100.19100","50","9000","4.233","--","577.450","50,672.950",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"100","99.66500","100","10000","4.230","--","692.930","100,357.930",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"100","99.66700","100","10000","4.223","--","692.930","100,359.930",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"250","99.66797","250","100000","4.219","--","1,732.340","250,902.260",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"100","100.19531","100","10000","4.217","--","1,154.890","101,350.200",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"250","100.19531","250","100000","4.217","--","2,887.230","253,375.510",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"100","100.19600","100","10000","4.215","--","1,154.890","101,350.890",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"75","98.94531","75","10000","4.212","--","43.310","74,252.290",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"50","100.19680","50","9000","4.212","--","577.450","50,675.850",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"200","100.19700","200","9000","4.211","--","2,309.780","202,703.780",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"100","100.19800","100","5000","4.207","--","1,154.890","101,352.890",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"50","98.94700","50","5000","4.206","--","28.870","49,502.370",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"275","99.67188","275","29000","4.204","--","1,905.570","276,003.230",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"250","99.67188","250","56000","4.204","--","1,732.340","250,912.030",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"200","99.67200","200","2500","4.204","--","1,385.870","200,729.870",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"250","99.67200","250","55000","4.204","--","1,732.340","250,912.340",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.67300","1","80000","4.200","--","173.230","25,091.480",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"100","100.20000","100","10000","4.200","--","1,154.890","101,354.890",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.67383","1","80000","4.197","--","173.230","25,091.690",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.67383","25","80000","4.197","--","173.230","25,091.690",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"50","99.67500","50","5000","4.193","--","346.470","50,183.970",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"500","99.67578","500","10000","4.190","--","3,464.670","501,843.580",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"100","99.67578","100","5000","4.190","--","692.930","100,368.710",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"100","99.67578","100","5000","4.190","--","692.930","100,368.710",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"100","100.20300","100","5000","4.189","--","1,154.890","101,357.890",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.20300","1","77000","4.189","--","288.720","25,339.470",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.20313","1","77000","4.188","--","288.720","25,339.500",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"500","100.20313","500","10000","4.188","--","5,774.460","506,790.090",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"100","100.20313","100","5000","4.188","--","1,154.890","101,358.020",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"100","100.20313","100","5000","4.188","--","1,154.890","101,358.020",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.20313","25","77000","4.188","--","288.720","25,339.500",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"65","98.95400","65","5000","4.179","--","37.530","64,357.630",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"75","100.20703","75","10000","4.174","--","866.170","76,021.440",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.95700","100","5000","4.168","--","57.740","99,014.740",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.95700","1","80000","4.168","--","14.440","24,753.690",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.95703","1","80000","4.168","--","14.440","24,753.700",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.95703","100","5000","4.168","--","57.740","99,014.770",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.95703","100","5000","4.168","--","57.740","99,014.770",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.95703","25","80000","4.168","--","14.440","24,753.700",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"65","99.68200","65","5000","4.166","--","450.410","65,243.710",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.68300","1","3000","4.163","--","173.230","25,093.980",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.21000","1","3000","4.163","--","288.720","25,341.220",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"50","100.21000","50","5000","4.163","--","577.450","50,682.450",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.21000","20","5000","4.163","--","288.720","25,341.220",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.95900","20","5000","4.160","--","14.440","24,754.190",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.68359","1","3000","4.160","--","173.230","25,094.130",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"75","99.68359","75","10000","4.160","--","519.700","75,282.400",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.68359","1","3000","4.160","--","173.230","25,094.130",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.21094","1","3000","4.159","--","288.720","25,341.450",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.21094","1","3000","4.159","--","288.720","25,341.450",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.68700","20","5000","4.148","--","173.230","25,094.980",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"65","100.21500","65","5000","4.144","--","750.680","65,890.430",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.96400","1","3000","4.142","--","14.440","24,755.440",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.68945","1","80000","4.139","--","173.230","25,095.590",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.96484","1","3000","4.138","--","14.440","24,755.650",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.96484","1","3000","4.138","--","14.440","24,755.650",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.96484","10","5000","4.138","--","14.440","24,755.650",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.96500","10","5000","4.138","--","14.440","24,755.690",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.21875","1","77000","4.130","--","288.720","25,343.410",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"50","100.21900","50","10000","4.129","--","577.450","50,686.950",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.96800","100","250","4.126","--","57.740","99,025.740",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"250","98.96875","250","10000","4.123","--","144.360","247,566.240",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"100","98.96900","100","10000","4.123","--","57.740","99,026.740",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.69400","20","1000","4.122","--","173.230","25,096.730",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.97000","20","1000","4.119","--","14.440","24,756.940",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.22266","10","5000","4.116","--","288.720","25,344.380",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.22300","10","5000","4.114","--","288.720","25,344.470",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.97200","5","40000","4.111","--","14.440","24,757.440",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"340","99.69700","340","340","4.110","--","2,355.980","341,325.780",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.97266","5","40000","4.109","--","14.440","24,757.600",
Buy,"US Treasury 0.25% 10/31/2025, 91282CAT8","0.250","10/31/2025",Ask,"25","98.97266","1","80000","4.109","--","14.440","24,757.600",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"25","100.22600","20","1000","4.103","--","288.720","25,345.220",
Buy,"US Treasury 5% 10/31/2025, 91282CJE2","5.000","10/31/2025",Ask,"375","100.22600","375","375","4.103","--","4,330.840","380,178.340",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.69922","10","5000","4.102","--","173.230","25,098.030",
Buy,"US Treasury 3% 10/31/2025, 9128285J5","3.000","10/31/2025",Ask,"25","99.70000","10","5000","4.099","--","173.230","25,098.230",
